id;N°;Date;Artiste;Titre;Nombre de semaines n°1;Commentaires
0;1;04/11/1984,06/01/1985;Peter et Sloane;Besoin de rien, envie de toi;9 (7 et 2);- Disque de Platine- Premier record de longévité au no 1
1;2;23/12/1984;Stevie Wonder;I Just Called to Say I Love You;1;- Disque d'Or
2;3;30/12/1984,20/01/1985,17/02/1985,03/03/1985;Ray Parker, Jr.;Ghostbusters;5 (1, 2, 1 et 1);- Disque de Platine - Première B.O. no 1 - Premier titre à accéder quatre fois au no 1
3;4;03/02/1985,24/02/1985;Jermaine Jackson & Pia Zadora;When the Rain Begins to Fall;3 (2 et 1);- Disque de Platine
4;5;10/03/1985,14/04/1985;Al Corley;Square Rooms;5 (3 et 2);
5;6;31/03/1985[1],21/04/1985;Jeanne Mas;Johnny, Johnny;4 (2 et 2);- Disque d'Or - Première femme en solo no 1
6;7;05/05/1985;USA for Africa;We Are the World;3;- Disque de Platine - Bond de la 11e à la 1re place
7;8;26/05/1985;Chanteurs sans frontières;Éthiopie;8;- Disque de Platine
8;9;21/07/1985;Opus;Live Is Life;7;
9;10;08/09/1985;Baltimora;Tarzan Boy;5;- Disque d'Or
10;11;13/10/1985;Century;Lover Why;7;
11;12;01/12/1985;Jean-Jacques Goldman & Michael Jones;Je te donne;8;- Disque d'Or - Premier duo masculin no 1 - Premier duo d'expression anglo-française no 1
12;13;26/01/1986;Jean-Luc Lahaye;Papa chanteur;1;- Disque d'Argent
13;14;02/02/1986;Daniel Balavoine;L'Aziza;8;- Disque de platine  - Premier artiste à être classé no 1 à titre posthume
14;15;30/03/1986;Gold;Capitaine abandonné;4;- Disque d'or
15;16;27/04/1986;Stéphanie;Ouragan;10;- Disque de Platine - Nouveau record de longévité au no 1
16;17;06/07/1986;Jeanne Mas;En rouge et noir;2;- Première artiste ayant deux no 1
17;18;20/07/1986;Images;Les Démons de minuit;13;- Disque de Platine - Nouveau record de longévité au no 1 - Fin d'une série de huit no 1 français
18;19;19/10/1986;MC Miker G & Deejay Sven;Holiday Rap;2;- Disque d'Argent
19;20;02/11/1986;Julie Pietri;Ève lève-toi;1;- Disque d'Or
20;21;09/11/1986;Europe;The Final Countdown;8;- Disque de Platine - Premier no 1 anglophone pendant plus de sept semaines - Premier no 1 d'un groupe scandinave
21;22;04/01/1987;Elsa;T'en va pas;8;- Disque d'Or- Plus jeune artiste no 1 à l'époque
22;23;01/03/1987;Francis Lalanne;On se retrouvera;6;- Disque de Platine
